,ccd,qid,rcid,field
581172.0,5,1,16,331
581172.0,8,2,29,332
581172.0,13,2,49,1323
581173.0,7,3,26,1274
581173.0,16,4,63,233
581174.0,3,4,11,187
581174.0,16,2,61,147
581175.0,5,3,18,1274
581175.0,14,4,55,233
581176.0,6,1,20,233
581176.0,14,3,54,1228
581177.0,3,3,10,1275
581177.0,9,4,35,233
581177.0,12,3,46,234
581178.0,2,4,7,332
581179.0,2,1,4,187
581180.0,6,4,23,1585
581180.0,15,4,59,539
581181.0,1,3,2,1374
581181.0,10,4,39,331
581182.0,6,3,22,1274
581182.0,15,4,59,233
581183.0,14,4,55,108
581184.0,1,2,1,1275
581184.0,10,3,38,234
581185.0,5,4,19,281
581186.0,5,2,17,1275
581186.0,14,1,52,234
581187.0,8,4,31,333
581187.0,13,4,51,1324
581187.0,16,3,62,1325
581188.0,1,3,2,186
581188.0,10,4,39,1184
581189.0,2,2,5,145
581189.0,10,1,36,1143
581190.0,7,1,24,1273
581190.0,15,2,57,232
581191.0,5,3,18,1274
581191.0,14,4,55,233
581192.0,12,1,44,232
581193.0,5,1,16,1274
581193.0,14,1,52,233
581194.0,7,4,27,1274
581195.0,8,1,28,281
581195.0,16,3,62,1274
581196.0,2,4,7,1274
581196.0,11,4,43,233
581197.0,8,4,31,282
581198.0,4,4,15,1728
581198.0,9,4,35,686
581198.0,12,3,46,687
581199.0,2,3,6,134
581199.0,13,1,48,98
581199.0,16,2,61,99
581200.0,5,4,19,1227
581200.0,8,3,30,1228
581201.0,2,1,4,1637
581201.0,10,2,37,592
581202.0,5,4,19,281
581202.0,8,3,30,282
581202.0,13,3,50,1274
581203.0,1,1,0,1101
581203.0,4,1,12,1102
581203.0,10,1,36,68
581204.0,1,1,0,1376
581204.0,4,2,13,1377
581204.0,9,2,33,333
581205.0,6,2,21,1728
581205.0,14,2,53,687
581206.0,5,1,16,1185
581206.0,8,2,29,1186
581206.0,13,2,49,147
581207.0,6,1,20,1323
581207.0,14,3,54,281
581208.0,1,2,1,281
581208.0,10,4,39,1274
581209.0,6,3,22,1274
581210.0,6,2,21,1323
581210.0,15,1,56,281
581211.0,1,2,1,1324
581211.0,10,1,36,282
581212.0,1,4,3,232
581212.0,4,3,14,233
581212.0,9,3,34,1227
581213.0,7,1,24,282
581213.0,15,2,57,1275
581214.0,7,4,27,281
581215.0,3,3,10,72
581215.0,11,4,43,1076
581216.0,1,3,2,1183
581216.0,4,3,14,1184
581216.0,9,3,34,145
581216.0,13,1,48,1143
581217.0,7,3,26,1324
581217.0,16,3,62,282
581218.0,7,3,26,540
581218.0,16,3,62,1535
581219.0,6,3,22,332
581220.0,1,2,1,281
581220.0,10,1,36,1274
581221.0,7,4,27,1274
581221.0,15,3,58,233
581222.0,4,4,15,1183
581222.0,12,4,47,145
581223.0,7,4,27,238
581224.0,8,4,31,1427
581225.0,7,3,26,1274
581226.0,6,3,22,1274
581226.0,15,4,59,233
581227.0,8,3,30,1587
581227.0,13,3,50,540
581228.0,2,4,7,1324
581228.0,10,3,38,282
581229.0,10,2,37,1227
581230.0,7,4,27,1324
581230.0,15,3,58,282
581231.0,5,3,18,1324
581231.0,14,4,55,282
581232.0,8,3,30,1372
581232.0,13,4,51,328
581233.0,2,4,7,1274
581233.0,10,3,38,233
581234.0,6,1,20,1274
581235.0,6,1,20,185
581235.0,14,3,54,1183
581236.0,8,4,31,1275
581236.0,13,4,51,233
581237.0,6,4,23,1274
581237.0,14,3,54,233
581238.0,6,2,21,72
581238.0,14,1,52,1076
581239.0,5,4,19,1321
581239.0,8,3,30,1322
581239.0,13,3,50,279
581240.0,1,2,1,332
581240.0,10,1,36,1324
581241.0,7,3,26,282
581241.0,16,4,63,1275
581242.0,7,3,26,1376
581242.0,16,3,62,333
581243.0,6,2,21,232
581243.0,15,1,56,1227
581244.0,5,4,19,1184
581244.0,8,3,30,1185
581244.0,13,3,50,146
581245.0,7,3,26,1375
581246.0,3,1,8,437
581247.0,5,4,19,280
581247.0,8,3,30,281
581247.0,13,3,50,1273
581248.0,5,2,17,1676
581248.0,14,2,53,632
581249.0,1,3,2,233
581249.0,10,3,38,1228
581250.0,3,1,8,282
581250.0,12,4,47,1275
581251.0,2,2,5,232
581251.0,11,1,40,1227
581252.0,2,3,6,282
581252.0,11,4,43,1275
581253.0,3,2,9,384
581253.0,12,2,45,1377
581254.0,2,2,5,1275
581254.0,11,1,40,234
581255.0,3,3,10,281
581255.0,12,4,47,1274
581256.0,1,2,1,281
581256.0,10,1,36,1274
581257.0,8,3,30,436
581257.0,13,3,50,1429
581258.0,7,4,27,486
581258.0,16,4,63,1480
581259.0,1,3,2,331
581259.0,10,4,39,1323
581260.0,3,1,8,146
581261.0,4,4,15,1323
581261.0,13,2,49,1273
581262.0,1,4,3,1322
581262.0,4,3,14,1323
581262.0,9,3,34,280
581263.0,2,1,4,1229
581263.0,10,2,37,189
581264.0,3,1,8,232
581264.0,11,2,41,1227
581265.0,8,1,28,436
581265.0,13,2,49,1429
581266.0,5,2,17,1274
581266.0,14,2,53,233
581267.0,8,4,31,1228
581267.0,12,2,45,188
581268.0,8,4,31,1323
581268.0,13,4,51,280
581269.0,1,2,1,332
581269.0,10,3,38,1324
581270.0,7,3,26,1275
581270.0,16,4,63,234
581271.0,3,2,9,1324
581271.0,12,2,45,282
581272.0,3,4,11,233
581272.0,11,3,42,1228
581273.0,4,1,12,383
581273.0,9,4,35,1375
581274.0,3,1,8,281
581274.0,11,2,41,1274
581275.0,7,2,25,281
581275.0,16,1,60,1274
581276.0,2,1,4,382
581276.0,11,1,40,1375
581277.0,11,2,41,233
581278.0,6,1,20,187
581278.0,15,1,56,1185
581279.0,5,4,19,1274
581279.0,8,3,30,1275
581280.0,7,1,24,1324
581280.0,15,2,57,282
581281.0,5,2,17,1274
581281.0,14,4,55,233
581282.0,9,1,32,1274
581282.0,12,2,45,1275
581283.0,3,3,10,282
581283.0,12,3,46,1275
581284.0,3,2,9,233
581284.0,12,2,45,1228
581285.0,1,3,2,1322
581285.0,10,4,39,280
581286.0,1,2,1,277
581286.0,9,1,32,1270
581287.0,2,2,5,279
581287.0,10,2,37,1272
581288.0,5,2,17,187
581288.0,14,1,52,1185
581289.0,4,4,15,1275
581289.0,9,4,35,233
581289.0,12,3,46,234
581290.0,5,1,16,1273
581290.0,8,2,29,1274
581290.0,13,3,50,232
581291.0,7,3,26,1322
581291.0,16,4,63,280
581292.0,3,1,8,282
581293.0,11,1,40,282
581294.0,4,1,12,1377
581294.0,9,1,32,333
581295.0,1,1,0,281
581295.0,4,2,13,282
581295.0,9,2,33,1274
581296.0,1,1,0,1273
581296.0,4,2,13,1274
581296.0,9,2,33,232
581297.0,3,4,11,1274
581297.0,7,2,25,233
581297.0,16,1,60,1228
581298.0,3,1,8,435
581298.0,12,4,47,1429
581299.0,3,4,11,1274
581299.0,11,3,42,233
581299.0,16,1,60,1228
581300.0,7,1,24,1143
581300.0,14,3,54,108
581301.0,9,1,32,231
581301.0,12,2,45,232
581302.0,6,1,20,1324
581302.0,14,3,54,282
581303.0,2,4,7,281
581303.0,15,1,56,233
581304.0,6,1,20,1226
581304.0,14,3,54,186
581305.0,5,2,17,435
581305.0,14,1,52,1429
581306.0,5,3,18,73
581306.0,13,3,50,1077
581307.0,4,4,15,1324
581307.0,5,1,16,281
581308.0,7,1,24,1324
581308.0,15,2,57,282
581310.0,6,4,23,1274
581310.0,14,3,54,233
581311.0,6,1,20,1274
581311.0,14,2,53,233
581312.0,5,1,16,281
581312.0,8,2,29,282
581312.0,13,2,49,1274
581313.0,14,2,53,316
581314.0,3,1,8,1274
581315.0,5,3,18,1377
581315.0,14,3,54,334
581316.0,3,3,10,186
581316.0,12,4,47,1184
581317.0,3,1,8,1254
581317.0,10,3,38,213
581318.0,8,1,28,1228
581318.0,13,1,48,187
581318.0,16,2,61,188
581319.0,6,3,22,1274
581319.0,15,4,59,233
581320.0,7,1,24,1274
581320.0,15,2,57,233
581321.0,11,2,41,1479
581322.0,11,3,42,1274
581322.0,16,1,60,233
581323.0,10,3,38,333
581324.0,7,4,27,331
581324.0,16,4,63,1323
581325.0,5,2,17,1323
581325.0,14,1,52,281
581326.0,4,2,13,233
581326.0,9,2,33,1227
581327.0,4,4,15,1324
581327.0,9,4,35,281
581328.0,5,3,18,1274
581329.0,5,2,17,1227
581329.0,14,1,52,187
581330.0,8,4,31,1324
581330.0,13,4,51,281
581330.0,16,3,62,282
581331.0,7,2,25,233
581331.0,16,4,63,1228
581332.0,7,3,26,73
581332.0,15,3,58,1077
581333.0,11,3,42,233
581334.0,2,1,4,1274
581334.0,10,2,37,233
581335.0,1,2,1,232
581335.0,10,4,39,1227
581336.0,8,1,28,233
581336.0,13,4,51,1227
581337.0,5,1,16,1274
581337.0,8,2,29,1275
581337.0,13,2,49,233
581338.0,2,1,4,108
581338.0,10,2,37,1109
581339.0,1,3,2,1077
581339.0,4,3,14,1078
581339.0,12,4,47,47
581340.0,7,1,24,1481
581340.0,16,1,60,436
581341.0,1,1,0,383
581341.0,4,2,13,384
581342.0,7,4,27,1324
581342.0,15,3,58,282
581343.0,7,1,24,282
581343.0,16,1,60,1275
581344.0,5,4,19,382
581344.0,8,3,30,383
581345.0,7,3,26,1274
581345.0,16,4,63,233
581346.0,2,1,4,1326
581347.0,6,3,22,1273
581347.0,15,4,59,232
581348.0,2,2,5,1184
581348.0,10,2,37,146
581349.0,11,2,41,233
581350.0,7,2,25,333
581350.0,16,2,61,1325
581351.0,1,1,0,1274
581351.0,4,2,13,1275
581351.0,9,2,33,233
581352.0,12,1,44,282
581353.0,5,2,17,1534
581353.0,14,2,53,488
581354.0,3,4,11,280
581354.0,7,1,24,1273
581354.0,16,1,60,232
581355.0,7,2,25,1586
581355.0,16,3,62,540
581356.0,6,1,20,1274
581356.0,14,2,53,233
581357.0,12,1,44,1274
581358.0,1,1,0,281
581358.0,4,2,13,282
581358.0,9,2,33,1274
581359.0,4,4,15,333
581359.0,9,4,35,1324
581359.0,12,3,46,1325
581360.0,4,2,13,1274
581360.0,9,2,33,232
581361.0,10,1,36,1323
581362.0,1,2,1,1324
581362.0,10,3,38,282
581363.0,1,4,3,1274
581363.0,4,3,14,1275
581363.0,9,3,34,233
581364.0,6,3,22,150
581364.0,15,3,58,1148
581365.0,15,3,58,1376
581366.0,3,4,11,1184
581366.0,11,3,42,146
581367.0,2,3,6,281
581367.0,11,4,43,1274
581368.0,7,3,26,1323
581368.0,16,4,63,281
581370.0,6,1,20,640
581370.0,15,1,56,1637
581371.0,6,2,21,1228
581371.0,15,1,56,188
581372.0,1,3,2,1273
581372.0,10,4,39,232
581373.0,3,1,8,1274
581373.0,12,1,44,233
581374.0,3,4,11,186
581374.0,11,3,42,1184
581375.0,4,2,13,282
581375.0,9,2,33,1274
581376.0,1,2,1,1229
581376.0,10,2,37,189
581377.0,6,1,20,1728
581377.0,14,3,54,687
581378.0,7,4,27,1274
581378.0,15,3,58,233
581379.0,6,4,23,1324
581379.0,14,3,54,282
581380.0,3,3,10,1323
581380.0,12,4,47,281
581381.0,7,4,27,1274
581382.0,5,4,19,280
581382.0,8,3,30,281
581382.0,13,4,51,1273
581383.0,7,2,25,188
581383.0,13,1,48,1185
581383.0,16,2,61,1186
581384.0,2,2,5,1274
581384.0,11,1,40,233
581385.0,2,1,4,281
581385.0,10,2,37,1274
581386.0,2,3,6,233
581386.0,11,4,43,1228
581386.0,15,2,57,188
581387.0,15,2,57,1228
581388.0,6,3,22,233
581388.0,15,3,58,1228
581389.0,6,1,20,359
581389.0,13,2,49,1351
581390.0,1,1,0,1323
581390.0,4,2,13,1324
581390.0,9,2,33,281
581391.0,5,4,19,1272
581391.0,8,3,30,1273
581391.0,13,3,50,231
581392.0,2,2,5,73
581392.0,10,1,36,1077
581393.0,6,3,22,1274
581393.0,15,4,59,233
581394.0,6,2,21,1078
581395.0,5,4,19,1275
581395.0,8,3,30,1276
581395.0,13,3,50,234
581396.0,1,4,3,1273
581396.0,4,3,14,1274
581396.0,9,3,34,232
581397.0,11,3,42,1376
581398.0,7,4,27,1323
581399.0,2,1,4,280
581399.0,10,1,36,1273
581400.0,2,1,4,1274
581400.0,10,2,37,233
581401.0,7,2,25,70
581401.0,14,1,52,1074
581402.0,3,1,8,1323
581402.0,11,2,41,281
581403.0,11,1,40,1274
581404.0,3,4,11,332
581404.0,16,2,61,282
581405.0,8,2,29,1273
581405.0,13,2,49,231
581406.0,3,1,8,1274
581406.0,11,2,41,233
581407.0,10,3,38,1274
581408.0,8,4,31,1210
581408.0,15,3,58,171
581409.0,4,1,12,1101
581409.0,9,2,33,67
581410.0,1,2,1,802
581410.0,9,1,32,1805
581410.0,12,1,44,1806
581411.0,11,3,42,384
581412.0,1,2,1,1273
581412.0,10,1,36,232
581413.0,6,4,23,384
581414.0,6,3,22,1274
581414.0,15,3,58,233
581415.0,6,2,21,611
581415.0,14,4,55,1607
581416.0,2,4,7,280
581416.0,10,3,38,1273
581417.0,7,3,26,282
581417.0,16,4,63,1275
581418.0,3,2,9,1324
581418.0,12,2,45,282
581419.0,3,2,9,282
581419.0,12,1,44,1275
581420.0,4,1,12,1274
581420.0,9,1,32,232
581421.0,6,4,23,146
581421.0,14,4,55,1144
581422.0,6,1,20,1273
581422.0,14,2,53,232
581423.0,7,4,27,1274
581423.0,15,3,58,233
581424.0,7,2,25,232
581424.0,16,1,60,1227
581425.0,8,4,31,1143
581425.0,15,3,58,108
581426.0,4,2,13,1274
581426.0,9,2,33,232
581427.0,6,2,21,1274
581427.0,15,1,56,233
581428.0,4,4,15,1274
581428.0,9,4,35,232
581429.0,1,4,3,1324
581429.0,10,4,39,282
581430.0,2,4,7,1136
581430.0,11,3,42,102
581431.0,2,3,6,1227
581432.0,10,1,36,234
581433.0,3,3,10,281
581433.0,12,4,47,1274
581434.0,14,3,54,1275
581435.0,2,4,7,1274
581435.0,11,4,43,233
581436.0,10,3,38,1274
581437.0,2,3,6,1274
581437.0,11,4,43,233
581438.0,3,1,8,1227
581438.0,11,2,41,187
581439.0,7,4,27,1274
581439.0,15,3,58,233
581440.0,3,4,11,1186
581440.0,12,4,47,148
581441.0,4,2,13,1323
581441.0,9,2,33,280
581442.0,1,1,0,282
581442.0,4,2,13,283
581442.0,9,2,33,1275
581443.0,2,1,4,233
581443.0,10,2,37,1228
581444.0,6,2,21,282
581444.0,15,1,56,1275
581445.0,1,1,0,1274
581445.0,4,2,13,1275
581445.0,9,2,33,233
581446.0,7,1,24,1149
581447.0,6,2,21,49
581447.0,15,2,57,1056
581448.0,6,2,21,1274
581448.0,15,3,58,233
581449.0,6,3,22,233
581449.0,15,4,59,1228
581450.0,5,1,16,281
581451.0,1,1,0,1275
581451.0,4,2,13,1276
581452.0,4,4,15,383
581452.0,14,1,52,332
581453.0,3,1,8,1274
581453.0,12,1,44,233
581454.0,7,4,27,1227
581454.0,15,3,58,187
581455.0,3,2,9,1376
581455.0,12,1,44,333
581456.0,3,1,8,1324
581457.0,4,1,12,282
581457.0,9,3,34,1274
581458.0,6,1,20,1184
581458.0,14,2,53,146
581459.0,6,2,21,234
581459.0,15,1,56,1229
581460.0,7,4,27,232
581460.0,15,3,58,1227
581461.0,6,1,20,1274
581461.0,14,2,53,233
581462.0,7,3,26,1107
581462.0,14,4,55,73
581463.0,1,1,0,332
581463.0,4,2,13,333
581463.0,9,2,33,1324
581464.0,1,4,3,281
581464.0,4,3,14,282
581464.0,5,2,17,1274
581464.0,14,2,53,233
581465.0,1,4,3,232
581465.0,4,3,14,233
581465.0,14,1,52,187
581466.0,8,4,31,1227
581466.0,16,3,62,187
581467.0,4,4,15,683
581467.0,9,3,34,1680
581468.0,7,2,25,1274
581468.0,16,4,63,233
581469.0,7,1,24,1274
581469.0,15,2,57,233
581470.0,8,3,30,282
581471.0,6,3,22,1274
581472.0,5,3,18,1274
581472.0,14,4,55,233
581473.0,5,2,17,487
581473.0,14,3,54,1481
581474.0,11,2,41,233
581475.0,6,1,20,1274
581475.0,15,1,56,233
581476.0,6,2,21,332
581476.0,15,3,58,1324
581477.0,2,4,7,1273
581477.0,10,3,38,232
581478.0,7,1,24,1274
581479.0,3,2,9,1374
581479.0,12,1,44,331
581480.0,7,1,24,1770
581480.0,14,3,54,732
581481.0,2,4,7,107
581481.0,10,4,39,1108
581481.0,16,2,61,75
581482.0,8,1,28,1430
581482.0,13,1,48,384
581483.0,7,2,25,1324
581483.0,16,1,60,282
581484.0,6,3,22,1724
581484.0,16,4,63,683
581486.0,2,4,7,230
581486.0,10,3,38,1225
581487.0,1,4,3,1226
581487.0,4,3,14,1227
581487.0,9,4,35,186
581488.0,6,1,20,331
581488.0,15,1,56,1323
581489.0,3,4,11,1505
581489.0,10,4,39,458
581489.0,13,2,49,1452
581490.0,8,3,30,333
581490.0,13,3,50,1324
581491.0,4,1,12,237
581491.0,10,1,36,1231
581492.0,3,4,11,282
581492.0,12,4,47,1275
581493.0,1,2,1,44
581493.0,4,2,13,45
581493.0,11,2,41,1052
581494.0,6,3,22,1132
581494.0,15,4,59,98
581495.0,6,2,21,1184
581495.0,14,2,53,146
581496.0,1,3,2,1324
581496.0,10,4,39,282
581497.0,16,3,62,1227
581498.0,6,4,23,261
581498.0,13,3,50,1255
581499.0,3,4,11,233
581499.0,16,1,60,188
581500.0,8,4,31,1324
581500.0,13,4,51,281
581501.0,2,2,5,233
581501.0,11,1,40,1228
581502.0,5,1,16,232
581502.0,13,3,50,1227
581503.0,4,4,15,1185
581503.0,12,3,46,147
581504.0,3,2,9,1376
581504.0,12,4,47,333
581505.0,7,4,27,1274
581505.0,15,3,58,233
581506.0,2,2,5,1226
581506.0,11,1,40,186
581507.0,3,4,11,1228
581507.0,11,3,42,188
581508.0,2,4,7,281
581508.0,10,3,38,1274
581509.0,3,1,8,282
581509.0,12,4,47,1275
581510.0,7,3,26,1227
581510.0,16,4,63,187
581511.0,8,4,31,1729
581511.0,13,4,51,687
581511.0,16,3,62,688
581512.0,3,2,9,188
581512.0,9,1,32,1185
581512.0,12,2,45,1186
581513.0,3,3,10,1324
581513.0,12,3,46,282
581514.0,2,1,4,232
581514.0,10,2,37,1227
581515.0,3,2,9,282
581515.0,12,4,47,1275
581516.0,3,3,10,1144
581516.0,11,4,43,109
581517.0,1,2,1,1227
581517.0,10,1,36,187
581518.0,4,4,15,282
581518.0,9,4,35,1274
581519.0,7,4,27,146
581519.0,15,4,59,1144
581520.0,15,4,59,146
581521.0,10,2,37,1077
581522.0,8,4,31,1276
581522.0,13,3,50,234
581523.0,5,1,16,1274
581523.0,14,1,52,233
581524.0,7,4,27,281
581525.0,1,3,2,281
581525.0,10,4,39,1274
581526.0,5,3,18,231
581526.0,10,1,36,1226
581527.0,2,3,6,237
581527.0,12,4,47,1232
581528.0,2,2,5,1768
581528.0,10,2,37,730
581529.0,11,2,41,282
581530.0,7,2,25,384
581530.0,16,4,63,1377
581531.0,6,1,20,1323
581532.0,6,3,22,1274
581532.0,15,4,59,233
581533.0,3,1,8,147
581533.0,11,1,40,1145
581534.0,2,4,7,332
581534.0,15,2,57,282
581535.0,6,1,20,1274
581535.0,14,2,53,233
581536.0,6,2,21,1324
581536.0,15,3,58,282
581537.0,3,1,8,1133
581537.0,12,4,47,99
581538.0,6,4,23,1684
581538.0,14,3,54,640
581539.0,6,2,21,1534
581539.0,15,3,58,488
581540.0,1,3,2,280
581540.0,10,4,39,1273
581541.0,3,4,11,332
581542.0,3,2,9,1073
581542.0,9,1,32,42
581542.0,12,2,45,43
581543.0,6,2,21,1180
581543.0,13,3,50,142
581544.0,5,2,17,1274
581544.0,14,1,52,233
581545.0,4,1,12,233
581545.0,9,4,35,1227
581546.0,2,2,5,1273
581546.0,11,1,40,232
581547.0,7,3,26,1323
581547.0,16,3,62,281
581548.0,2,2,5,1481
581548.0,11,2,41,436
581549.0,5,4,19,1230
581550.0,2,2,5,1862
581550.0,10,2,37,832
581551.0,4,1,12,1585
581551.0,9,3,34,538
581552.0,6,1,20,1273
581552.0,14,2,53,232
581553.0,1,3,2,1375
581553.0,10,4,39,332
581554.0,1,3,2,279
581554.0,14,1,52,231
581555.0,6,4,23,233
581555.0,14,3,54,1228
581556.0,7,4,27,1324
581556.0,15,3,58,282
581557.0,2,2,5,1324
581557.0,11,4,43,282
581558.0,7,1,24,236
581558.0,16,3,62,1231
581559.0,6,1,20,332
581559.0,15,1,56,1324
581560.0,2,3,6,1274
581560.0,11,4,43,233
581561.0,8,1,28,233
581561.0,13,4,51,1227
581561.0,16,3,62,1228
581562.0,2,3,6,1274
581562.0,11,4,43,233
581563.0,7,4,27,1228
581563.0,15,3,58,188
581564.0,7,1,24,1323
581564.0,16,1,60,281
581565.0,3,2,9,333
581565.0,12,1,44,1325
581566.0,8,4,31,335
581566.0,13,3,50,1326
581567.0,6,2,21,1274
581567.0,15,3,58,233
581568.0,3,2,9,280
581569.0,10,1,36,1275
581571.0,2,1,4,150
581571.0,10,3,38,1148
581572.0,2,2,5,1274
581572.0,11,1,40,233
581573.0,6,3,22,281
581574.0,1,4,3,282
581574.0,6,1,20,1275
581574.0,14,2,53,234
581575.0,3,1,8,106
581575.0,10,2,37,1107
581576.0,6,2,21,1107
581576.0,13,2,49,73
581577.0,2,3,6,1274
581577.0,16,1,60,1228
581578.0,7,1,24,1274
581578.0,15,2,57,233
581579.0,6,2,21,1274
581579.0,15,1,56,233
581580.0,10,2,37,1144
581581.0,1,3,2,281
581581.0,6,1,20,1274
581581.0,14,2,53,233
581582.0,7,4,27,1324
581583.0,3,4,11,1274
581583.0,11,3,42,233
581583.0,16,1,60,1228
581584.0,8,4,31,282
581584.0,13,4,51,1274
581585.0,6,4,23,1274
581586.0,7,2,25,233
581586.0,16,1,60,1228
581587.0,7,4,27,1184
581587.0,15,3,58,146
581588.0,3,4,11,1275
581588.0,11,3,42,234
581589.0,5,2,17,233
581589.0,14,2,53,1228
581590.0,8,1,28,144
581590.0,15,2,57,1142
581591.0,7,1,24,1073
581591.0,16,4,63,43
581592.0,1,3,2,1480
581592.0,15,2,57,1429
581593.0,9,1,32,232
581593.0,12,2,45,233
581594.0,1,2,1,281
581594.0,10,2,37,1274
581595.0,7,3,26,233
581595.0,16,3,62,1228
581596.0,8,2,29,187
581596.0,13,2,49,1184
581597.0,7,4,27,1274
581597.0,15,3,58,233
581598.0,7,4,27,1184
581598.0,15,3,58,146
581599.0,3,1,8,1184
581599.0,11,2,41,146
581600.0,6,2,21,1274
581600.0,15,1,56,233
581601.0,3,3,10,1171
581601.0,13,2,49,1132
581602.0,6,1,20,1183
581602.0,14,1,52,145
581603.0,2,1,4,1324
581603.0,11,4,43,282
581604.0,3,4,11,231
581604.0,16,1,60,186
581605.0,6,2,21,1274
581605.0,15,1,56,233
581606.0,6,1,20,187
581606.0,15,4,59,1185
581607.0,2,3,6,1324
581607.0,16,1,60,1275
581608.0,5,1,16,281
581608.0,14,1,52,1274
581609.0,3,1,8,1228
581609.0,12,1,44,188
581610.0,4,2,13,1274
581610.0,9,2,33,232
581611.0,8,4,31,1274
581611.0,13,4,51,232
581611.0,16,3,62,233
581612.0,5,3,18,1429
581612.0,14,3,54,384
581614.0,4,1,12,187
581614.0,9,4,35,1184
581614.0,12,3,46,1185
581615.0,1,4,3,281
581615.0,4,3,14,282
581615.0,9,3,34,1274
581616.0,6,1,20,590
581616.0,15,1,56,1586
581617.0,6,1,20,281
581617.0,14,3,54,1274
581618.0,3,4,11,1429
581618.0,12,4,47,384
581619.0,1,3,2,281
581619.0,10,3,38,1274
581619.0,15,1,56,233
581620.0,7,3,26,233
581620.0,16,4,63,1228
581621.0,3,4,11,1324
581621.0,12,4,47,282
581622.0,2,4,7,383
581622.0,15,2,57,333
581623.0,2,1,4,282
581623.0,10,2,37,1275
581624.0,2,1,4,281
581624.0,10,2,37,1274
581625.0,9,2,33,1325
581626.0,3,3,10,729
581626.0,12,4,47,1728
581627.0,7,3,26,1274
581628.0,5,2,17,330
581628.0,14,4,55,1322
581629.0,2,3,6,483
581629.0,11,4,43,1477
581630.0,5,2,17,232
581630.0,14,1,52,1227
581631.0,3,1,8,281
581631.0,11,2,41,1274
581632.0,12,2,45,1274
581633.0,6,1,20,1274
581633.0,14,3,54,233
581634.0,5,2,17,1274
581634.0,14,1,52,233
581635.0,5,1,16,231
581635.0,13,2,49,1226
581636.0,16,3,62,233
581637.0,7,2,25,187
581637.0,16,3,62,1185
581638.0,7,1,24,1274
581638.0,15,2,57,233
581639.0,8,2,29,1275
581639.0,13,2,49,233
581640.0,8,4,31,152
581640.0,13,3,50,1149
581641.0,7,1,24,232
581641.0,15,2,57,1227
581642.0,4,1,12,433
581642.0,9,4,35,1426
581643.0,10,2,37,235
581644.0,3,2,9,282
581644.0,12,1,44,1275
581645.0,2,3,6,435
581645.0,7,1,24,1429
581645.0,16,1,60,384
581646.0,13,3,50,1144
581647.0,6,3,22,1184
581647.0,14,3,54,146
581648.0,7,4,27,436
581648.0,16,4,63,1430
581649.0,1,2,1,281
581649.0,10,1,36,1274
581650.0,4,4,15,1324
581650.0,13,2,49,1274
581651.0,7,4,27,1225
581651.0,15,4,59,185
581652.0,1,4,3,280
581652.0,4,3,14,281
581652.0,9,3,34,1273
581653.0,4,1,12,232
581653.0,9,4,35,1226
581653.0,12,3,46,1227
581654.0,7,2,25,281
581654.0,16,1,60,1274
581655.0,8,2,29,1275
581655.0,13,2,49,233
581656.0,5,3,18,332
581657.0,2,4,7,1226
581657.0,10,4,39,186
581658.0,6,3,22,1274
581658.0,15,4,59,233
581659.0,7,4,27,1274
581659.0,16,4,63,233
581660.0,1,3,2,383
581660.0,10,3,38,1376
581661.0,11,3,42,232
581662.0,6,2,21,232
581662.0,15,4,59,1227
581663.0,7,2,25,1483
581663.0,13,4,51,437
581663.0,16,3,62,438
581664.0,6,4,23,1274
581664.0,14,3,54,233
581665.0,4,1,12,1274
581665.0,9,1,32,232
581665.0,12,2,45,233
581666.0,1,4,3,144
581666.0,4,3,14,145
581666.0,12,4,47,1143
581667.0,10,3,38,1274
581668.0,1,4,3,1228
581668.0,4,3,14,1229
581668.0,9,3,34,188
581669.0,3,4,11,1274
581669.0,11,3,42,233
581670.0,10,2,37,1227
581671.0,10,2,37,1274
581672.0,3,3,10,282
581672.0,12,3,46,1275
581673.0,3,3,10,687
581673.0,12,4,47,1685
581674.0,7,1,24,281
581674.0,16,1,60,1274
581675.0,4,1,12,282
581675.0,9,1,32,1274
581675.0,12,2,45,1275
581676.0,2,1,4,280
581676.0,10,3,38,1273
581677.0,2,3,6,187
581677.0,11,3,42,1185
581678.0,3,1,8,1274
581678.0,11,2,41,233
581679.0,3,2,9,1274
581679.0,12,1,44,233
581680.0,4,2,13,1274
581680.0,9,2,33,232
581681.0,1,2,1,1274
581681.0,10,1,36,233
581682.0,1,2,1,280
581683.0,3,2,9,1429
581683.0,12,1,44,384
581684.0,2,3,6,1376
581684.0,16,1,60,1325
581685.0,2,1,4,281
581685.0,10,3,38,1274
581686.0,11,3,42,233
581687.0,5,3,18,1481
581687.0,14,3,54,436
581688.0,5,2,17,1274
581688.0,14,2,53,233
581689.0,3,4,11,233
581689.0,11,3,42,1228
581690.0,2,2,5,1077
581690.0,9,3,34,46
581691.0,1,1,0,280
581691.0,4,2,13,281
581691.0,9,2,33,1273
581692.0,5,1,16,282
581692.0,8,2,29,283
581692.0,13,2,49,1275
581693.0,6,3,22,485
581693.0,15,4,59,1479
581694.0,7,3,26,282
581694.0,16,4,63,1275
581695.0,1,1,0,281
581695.0,4,2,13,282
581695.0,9,2,33,1274
581696.0,7,1,24,1274
581696.0,15,2,57,233
581697.0,1,3,2,1228
581697.0,10,4,39,188
581698.0,5,2,17,1274
581698.0,14,1,52,233
